text,label
有点挫败,frustration
极度恐惧,fear
不太顺,frustration
一想到要面对就心慌,anxiety
呼吸都不顺畅,anxiety
沮丧极了，什么都提不起兴趣,sadness
唉，不太敢,fear
累极了,exhaustion
心里堵得慌,sadness
有点孤单,loneliness
全身发抖，控制不住,anxiety
不太爽,anger
进展不顺利,frustration
唉，非常不满,anger
心里七上八下的,anxiety
没有活下去的动力了,sadness
脑子嗡嗡的,anxiety
很难过，忍不住想哭,sadness
很无力,frustration
没力气...,exhaustion
困,exhaustion
不想面对明天,sadness
很受挫,frustration
一切都失去了意义,sadness
怕明天起不来,anxiety
没人理解...,loneliness
看不到任何希望,sadness
有种说不出的难受,sadness
翻来覆去就是睡不着,anxiety
唉，身体被掏空,exhaustion
焦虑到极致，感觉要疯了,anxiety
没什么特别的,neutral
